date,open,high,low,close,volume
2022-05-05T15:40:00.000Z,34.595,34.67,34.405,34.44,10072.0
2022-05-05T15:50:00.000Z,34.445,34.465,34.17,34.225,10657.0
2022-05-05T16:00:00.000Z,34.225,34.305,34.13,34.285,5758.0
2022-05-05T16:10:00.000Z,34.285,34.435,34.235,34.425,5618.0
2022-05-05T16:20:00.000Z,34.425,34.495,34.28,34.445,6017.0
2022-05-05T16:30:00.000Z,34.44,34.51,34.315,34.375,6666.0
2022-05-05T16:40:00.000Z,34.375,34.375,34.21,34.23,14700.0
2022-05-05T16:50:00.000Z,34.225,34.45,34.2,34.445,5433.0
2022-05-05T17:00:00.000Z,34.445,34.705,34.445,34.595,7964.0
2022-05-05T17:10:00.000Z,34.595,34.6,34.385,34.39,3158.0
2022-05-05T17:20:00.000Z,34.39,34.515,34.35,34.475,34236.0
2022-05-05T17:30:00.000Z,34.48,34.615,34.36,34.5,11714.0
2022-05-05T17:40:00.000Z,34.5,34.54,34.355,34.375,5346.0
2022-05-05T17:50:00.000Z,34.38,34.405,34.29,34.395,6667.0
2022-05-05T18:00:00.000Z,34.395,34.42,34.3,34.365,7075.0
2022-05-05T18:10:00.000Z,34.365,34.59,34.305,34.55,7150.0
2022-05-05T18:20:00.000Z,34.55,34.575,34.345,34.345,8371.0
2022-05-05T18:30:00.000Z,34.345,34.385,34.25,34.335,7241.0
2022-05-05T18:40:00.000Z,34.335,34.475,34.285,34.42,6482.0
2022-05-05T18:50:00.000Z,34.42,34.57,34.375,34.445,7758.0
2022-05-05T19:00:00.000Z,34.45,34.49,34.31,34.36,16280.0
2022-05-05T19:10:00.000Z,34.36,34.425,34.3,34.355,17873.0
2022-05-05T19:20:00.000Z,34.355,34.41,34.26,34.295,23648.0
2022-05-05T19:30:00.000Z,34.295,34.525,34.27,34.49,27969.0
2022-05-05T19:40:00.000Z,34.49,34.565,34.435,34.495,86059.0
2022-05-05T19:50:00.000Z,34.515,34.705,34.51,34.615,85568.0
2022-05-05T20:00:00.000Z,34.615,34.615,34.615,34.615,0.0
2022-05-06T13:30:00.000Z,34.505,34.62,34.315,34.35,45883.0
2022-05-06T13:40:00.000Z,34.34,34.44,34.1,34.32,15375.0
2022-05-06T13:50:00.000Z,34.32,34.445,34.195,34.21,10366.0
2022-05-06T14:00:00.000Z,34.215,34.36,34.175,34.315,12282.0
2022-05-06T14:10:00.000Z,34.315,34.535,34.245,34.455,4493.0
2022-05-06T14:20:00.000Z,34.455,34.61,34.435,34.485,16730.0
2022-05-06T14:30:00.000Z,34.495,34.535,34.35,34.425,3750.0
2022-05-06T14:40:00.000Z,34.425,34.67,34.39,34.585,5931.0
2022-05-06T14:50:00.000Z,34.585,34.73,34.51,34.63,3447.0
2022-05-06T15:00:00.000Z,34.63,34.71,34.445,34.555,2266.0
2022-05-06T15:10:00.000Z,34.555,34.625,34.455,34.58,2096.0
2022-05-06T15:20:00.000Z,34.58,34.73,34.535,34.665,5690.0
2022-05-06T15:30:00.000Z,34.67,34.69,34.435,34.445,3607.0
2022-05-06T15:40:00.000Z,34.445,34.52,34.36,34.435,2242.0
2022-05-06T15:50:00.000Z,34.435,34.485,34.325,34.36,1983.0
2022-05-06T16:00:00.000Z,34.36,34.555,34.335,34.44,3417.0
2022-05-06T16:10:00.000Z,34.445,34.46,34.325,34.355,2334.0
2022-05-06T16:20:00.000Z,34.355,34.495,34.355,34.47,3470.0
2022-05-06T16:30:00.000Z,34.47,34.605,34.41,34.525,2316.0
2022-05-06T16:40:00.000Z,34.525,34.575,34.485,34.535,1732.0
2022-05-06T16:50:00.000Z,34.54,34.63,34.445,34.575,2495.0
2022-05-06T17:00:00.000Z,34.58,34.645,34.515,34.515,2668.0
2022-05-06T17:10:00.000Z,34.515,34.545,34.36,34.39,1307.0
2022-05-06T17:20:00.000Z,34.385,34.405,34.32,34.365,3647.0
2022-05-06T17:30:00.000Z,34.38,34.415,34.255,34.29,1529.0
2022-05-06T17:40:00.000Z,34.295,34.365,34.235,34.245,3086.0
2022-05-06T17:50:00.000Z,34.245,34.265,34.16,34.22,3928.0
2022-05-06T18:00:00.000Z,34.22,34.275,34.1,34.125,5882.0
2022-05-06T18:10:00.000Z,34.125,34.29,34.125,34.235,3807.0
2022-05-06T18:20:00.000Z,34.235,34.245,34.135,34.19,4439.0
2022-05-06T18:30:00.000Z,34.19,34.225,34.115,34.14,5563.0
2022-05-06T18:40:00.000Z,34.14,34.215,34.04,34.145,6948.0
2022-05-06T18:50:00.000Z,34.145,34.245,34.14,34.14,4544.0
2022-05-06T19:00:00.000Z,34.135,34.16,34.06,34.085,8797.0
2022-05-06T19:10:00.000Z,34.085,34.105,34.03,34.085,9215.0
2022-05-06T19:20:00.000Z,34.09,34.11,33.99,34.075,18655.0
2022-05-06T19:30:00.000Z,34.075,34.335,34.07,34.305,26873.0
2022-05-06T19:40:00.000Z,34.305,34.365,34.25,34.335,25324.0
2022-05-06T19:50:00.000Z,34.345,34.395,34.255,34.265,65289.0
2022-05-06T20:00:00.000Z,34.265,34.265,34.265,34.265,0.0
2022-05-09T13:30:00.000Z,33.335,33.575,33.2,33.36,51730.0
2022-05-09T13:40:00.000Z,33.36,33.39,33.14,33.28,7127.0
2022-05-09T13:50:00.000Z,33.28,33.46,33.14,33.24,3942.0
2022-05-09T14:00:00.000Z,33.23,33.365,33.09,33.155,10333.0
2022-05-09T14:10:00.000Z,33.155,33.33,33.085,33.085,37736.0
2022-05-09T14:20:00.000Z,33.095,33.285,33.04,33.195,48772.0
2022-05-09T14:30:00.000Z,33.195,33.265,33.07,33.08,31167.0
2022-05-09T14:40:00.000Z,33.08,33.18,33.045,33.075,27329.0
2022-05-09T14:50:00.000Z,33.075,33.135,32.81,32.845,13666.0
2022-05-09T15:00:00.000Z,32.845,32.96,32.795,32.845,19075.0
2022-05-09T15:10:00.000Z,32.845,32.895,32.805,32.845,5744.0
2022-05-09T15:20:00.000Z,32.845,32.845,32.62,32.655,13342.0
2022-05-09T15:30:00.000Z,32.655,32.705,32.57,32.68,31711.0
2022-05-09T15:40:00.000Z,32.68,32.755,32.63,32.695,10110.0
2022-05-09T15:50:00.000Z,32.695,32.875,32.68,32.865,8728.0
2022-05-09T16:00:00.000Z,32.865,32.99,32.8,32.895,16272.0
2022-05-09T16:10:00.000Z,32.895,33.13,32.895,33.055,17729.0
2022-05-09T16:20:00.000Z,33.055,33.07,32.89,33.02,11660.0
2022-05-09T16:30:00.000Z,33.02,33.105,32.905,32.925,13046.0
2022-05-09T16:40:00.000Z,32.925,32.94,32.825,32.85,9146.0
2022-05-09T16:50:00.000Z,32.855,32.855,32.75,32.785,7604.0
2022-05-09T17:00:00.000Z,32.785,32.815,32.72,32.77,8246.0
2022-05-09T17:10:00.000Z,32.77,32.77,32.665,32.71,9278.0
2022-05-09T17:20:00.000Z,32.71,32.775,32.645,32.755,10517.0
2022-05-09T17:30:00.000Z,32.755,32.805,32.58,32.615,12154.0
2022-05-09T17:40:00.000Z,32.615,32.765,32.605,32.695,13636.0
2022-05-09T17:50:00.000Z,32.685,32.71,32.555,32.635,21103.0
2022-05-09T18:00:00.000Z,32.635,32.77,32.565,32.595,11418.0
2022-05-09T18:10:00.000Z,32.595,32.64,32.53,32.58,7195.0
2022-05-09T18:20:00.000Z,32.58,32.58,32.43,32.445,9071.0
2022-05-09T18:30:00.000Z,32.445,32.505,32.39,32.435,9259.0
2022-05-09T18:40:00.000Z,32.43,32.445,32.345,32.355,17205.0
2022-05-09T18:50:00.000Z,32.355,32.435,32.285,32.365,31602.0
2022-05-09T19:00:00.000Z,32.365,32.545,32.345,32.455,16229.0
2022-05-09T19:10:00.000Z,32.455,32.6,32.41,32.465,13485.0
2022-05-09T19:20:00.000Z,32.465,32.465,32.325,32.345,28368.0
2022-05-09T19:30:00.000Z,32.345,32.38,32.23,32.355,46065.0
2022-05-09T19:40:00.000Z,32.355,32.38,32.235,32.235,73200.0
2022-05-09T19:50:00.000Z,32.24,32.28,32.185,32.22,86165.0
2022-05-09T20:00:00.000Z,32.22,32.22,32.22,32.22,0.0
2022-05-10T13:30:00.000Z,32.695,32.895,32.52,32.62,6150.0
2022-05-10T13:40:00.000Z,32.62,32.675,32.45,32.54,6234.0
2022-05-10T13:50:00.000Z,32.54,32.765,32.49,32.67,3025.0
2022-05-10T14:00:00.000Z,32.68,32.76,32.62,32.655,3231.0
2022-05-10T14:10:00.000Z,32.63,32.715,32.54,32.63,1370.0
2022-05-10T14:20:00.000Z,32.62,32.685,32.4,32.49,3516.0
2022-05-10T14:30:00.000Z,32.49,32.51,32.305,32.325,3880.0
2022-05-10T14:40:00.000Z,32.325,32.35,32.12,32.125,6512.0
2022-05-10T14:50:00.000Z,32.125,32.295,32.09,32.205,7285.0
2022-05-10T15:00:00.000Z,32.205,32.22,32.015,32.055,5028.0
2022-05-10T15:10:00.000Z,32.055,32.13,31.89,31.985,7484.0
2022-05-10T15:20:00.000Z,31.985,32.005,31.79,31.915,11125.0
2022-05-10T15:30:00.000Z,31.915,32.015,31.745,31.99,16843.0
2022-05-10T15:40:00.000Z,31.97,32.005,31.77,31.79,2024.0
2022-05-10T15:50:00.000Z,31.785,31.815,31.605,31.74,9724.0
2022-05-10T16:00:00.000Z,31.74,31.835,31.66,31.68,1042.0
2022-05-10T16:10:00.000Z,31.68,31.775,31.645,31.66,9722.0
2022-05-10T16:20:00.000Z,31.66,31.66,31.555,31.635,8846.0
2022-05-10T16:30:00.000Z,31.635,31.705,31.495,31.615,16208.0
2022-05-10T16:40:00.000Z,31.615,31.715,31.57,31.645,7647.0
2022-05-10T16:50:00.000Z,31.64,31.66,31.54,31.555,3410.0
2022-05-10T17:00:00.000Z,31.555,31.69,31.53,31.615,5259.0
2022-05-10T17:10:00.000Z,31.615,31.615,31.395,31.405,3251.0
2022-05-10T17:20:00.000Z,31.405,31.52,31.31,31.52,7355.0
2022-05-10T17:30:00.000Z,31.515,31.76,31.505,31.71,7314.0
2022-05-10T17:40:00.000Z,31.71,31.815,31.705,31.765,5855.0
2022-05-10T17:50:00.000Z,31.765,31.895,31.725,31.885,10815.0
2022-05-10T18:00:00.000Z,31.885,31.915,31.73,31.755,6010.0
2022-05-10T18:10:00.000Z,31.75,31.88,31.665,31.825,8717.0
2022-05-10T18:20:00.000Z,31.825,31.895,31.71,31.775,8554.0
2022-05-10T18:30:00.000Z,31.775,31.855,31.72,31.755,3818.0
2022-05-10T18:40:00.000Z,31.755,31.875,31.635,31.705,11883.0
2022-05-10T18:50:00.000Z,31.685,31.76,31.585,31.685,5685.0
2022-05-10T19:00:00.000Z,31.685,31.805,31.65,31.7,11840.0
2022-05-10T19:10:00.000Z,31.705,31.855,31.675,31.83,8788.0
2022-05-10T19:20:00.000Z,31.835,31.845,31.645,31.715,9247.0
2022-05-10T19:30:00.000Z,31.715,31.715,31.62,31.69,18173.0
2022-05-10T19:40:00.000Z,31.69,31.765,31.615,31.71,53367.0
2022-05-10T19:50:00.000Z,31.705,31.735,31.665,31.695,44940.0
2022-05-10T20:00:00.000Z,31.695,31.695,31.695,31.695,0.0
2022-05-11T13:30:00.000Z,32.29,32.595,32.29,32.49,13568.0
2022-05-11T13:40:00.000Z,32.46,32.845,32.405,32.7,24089.0
2022-05-11T13:50:00.000Z,32.705,32.725,32.46,32.55,23551.0
2022-05-11T14:00:00.000Z,32.565,32.655,32.345,32.385,4672.0
2022-05-11T14:10:00.000Z,32.375,32.48,32.28,32.375,11447.0
2022-05-11T14:20:00.000Z,32.37,32.52,32.31,32.43,10597.0
2022-05-11T14:30:00.000Z,32.415,32.56,32.305,32.545,5877.0
2022-05-11T14:40:00.000Z,32.545,32.66,32.48,32.555,4900.0
2022-05-11T14:50:00.000Z,32.555,32.555,32.395,32.455,4486.0
2022-05-11T15:00:00.000Z,32.455,32.48,32.34,32.345,10030.0
2022-05-11T15:10:00.000Z,32.345,32.38,32.18,32.24,5384.0
2022-05-11T15:20:00.000Z,32.24,32.435,32.23,32.405,4957.0
2022-05-11T15:30:00.000Z,32.405,32.575,32.365,32.495,8939.0
2022-05-11T15:40:00.000Z,32.495,32.56,32.365,32.395,5482.0
2022-05-11T15:50:00.000Z,32.395,32.415,32.265,32.325,13591.0
2022-05-11T16:00:00.000Z,32.325,32.33,32.225,32.245,2849.0
2022-05-11T16:10:00.000Z,32.245,32.245,32.025,32.025,14662.0
2022-05-11T16:20:00.000Z,32.025,32.09,31.885,31.895,5915.0
2022-05-11T16:30:00.000Z,31.9,31.975,31.83,31.915,6908.0
2022-05-11T16:40:00.000Z,31.905,32.02,31.865,32.005,12770.0
2022-05-11T16:50:00.000Z,32.005,32.015,31.865,31.915,14131.0
2022-05-11T17:00:00.000Z,31.915,31.945,31.815,31.83,4850.0
2022-05-11T17:10:00.000Z,31.825,32.02,31.815,31.925,13330.0
2022-05-11T17:20:00.000Z,31.925,31.935,31.805,31.805,10131.0
2022-05-11T17:30:00.000Z,31.805,31.94,31.77,31.835,13844.0
2022-05-11T17:40:00.000Z,31.835,31.895,31.725,31.745,5992.0
2022-05-11T17:50:00.000Z,31.745,31.805,31.615,31.665,7667.0
2022-05-11T18:00:00.000Z,31.66,31.9,31.66,31.765,10022.0
2022-05-11T18:10:00.000Z,31.765,31.825,31.7,31.795,8527.0
2022-05-11T18:20:00.000Z,31.8,32.02,31.71,31.845,6473.0
2022-05-11T18:30:00.000Z,31.845,31.975,31.77,31.905,6671.0
2022-05-11T18:40:00.000Z,31.91,32.025,31.87,31.94,9073.0
2022-05-11T18:50:00.000Z,31.94,31.96,31.855,31.89,8128.0
2022-05-11T19:00:00.000Z,31.885,31.9,31.715,31.805,12463.0
2022-05-11T19:10:00.000Z,31.805,31.905,31.73,31.84,8531.0
2022-05-11T19:20:00.000Z,31.84,31.895,31.795,31.88,9830.0
2022-05-11T19:30:00.000Z,31.885,31.915,31.725,31.735,18210.0
2022-05-11T19:40:00.000Z,31.735,31.755,31.625,31.63,15439.0
2022-05-11T19:50:00.000Z,31.625,31.72,31.61,31.69,34095.0
2022-05-11T20:00:00.000Z,31.69,31.69,31.69,31.69,0.0
2022-05-12T13:30:00.000Z,30.85,31.11,30.83,30.915,17789.0
2022-05-12T13:40:00.000Z,30.885,30.975,30.79,30.81,9789.0
2022-05-12T13:50:00.000Z,30.82,30.84,30.53,30.595,35018.0
2022-05-12T14:00:00.000Z,30.59,30.635,30.45,30.62,38398.0
2022-05-12T14:10:00.000Z,30.62,30.945,30.545,30.76,9799.0
2022-05-12T14:20:00.000Z,30.755,30.855,30.645,30.755,2542.0
2022-05-12T14:30:00.000Z,30.765,30.815,30.66,30.79,2591.0
2022-05-12T14:40:00.000Z,30.795,30.965,30.695,30.965,2983.0
2022-05-12T14:50:00.000Z,30.965,31.105,30.945,31.01,4090.0
2022-05-12T15:00:00.000Z,31.015,31.05,30.915,31.015,4149.0
2022-05-12T15:10:00.000Z,31.015,31.025,30.845,30.855,7591.0
2022-05-12T15:20:00.000Z,30.855,30.89,30.785,30.795,2793.0
2022-05-12T15:30:00.000Z,30.795,30.835,30.55,30.64,8142.0
2022-05-12T15:40:00.000Z,30.645,30.675,30.3,30.385,17139.0
2022-05-12T15:50:00.000Z,30.385,30.42,30.315,30.375,10228.0
2022-05-12T16:00:00.000Z,30.375,30.395,30.29,30.335,11631.0
2022-05-12T16:10:00.000Z,30.335,30.41,30.28,30.335,8585.0
2022-05-12T16:20:00.000Z,30.335,30.485,30.285,30.475,18988.0
2022-05-12T16:30:00.000Z,30.475,30.565,30.395,30.405,11352.0
2022-05-12T16:40:00.000Z,30.405,30.43,30.265,30.315,8439.0
2022-05-12T16:50:00.000Z,30.315,30.335,30.14,30.185,8239.0
2022-05-12T17:00:00.000Z,30.185,30.2,30.035,30.125,8029.0
2022-05-12T17:10:00.000Z,30.125,30.335,30.115,30.205,20191.0
2022-05-12T17:20:00.000Z,30.205,30.305,30.185,30.215,11925.0
2022-05-12T17:30:00.000Z,30.215,30.255,30.005,30.03,9980.0
2022-05-12T17:40:00.000Z,30.03,30.05,29.95,29.965,16032.0
2022-05-12T17:50:00.000Z,29.965,30.11,29.96,30.055,16354.0
2022-05-12T18:00:00.000Z,30.055,30.155,29.965,29.975,30027.0
2022-05-12T18:10:00.000Z,29.975,30.005,29.86,29.905,14348.0
2022-05-12T18:20:00.000Z,29.905,29.965,29.765,29.785,18752.0
2022-05-12T18:30:00.000Z,29.78,29.855,29.665,29.675,14557.0
2022-05-12T18:40:00.000Z,29.675,29.815,29.675,29.78,10197.0
2022-05-12T18:50:00.000Z,29.78,29.935,29.755,29.83,27781.0
2022-05-12T19:00:00.000Z,29.83,29.93,29.75,29.775,22683.0
2022-05-12T19:10:00.000Z,29.775,30.035,29.75,30.015,13555.0
2022-05-12T19:20:00.000Z,30.015,30.145,29.96,29.96,19819.0
2022-05-12T19:30:00.000Z,29.96,30.09,29.925,30.085,36792.0
2022-05-12T19:40:00.000Z,30.085,30.2,30.025,30.155,45445.0
2022-05-12T19:50:00.000Z,30.165,30.24,30.135,30.165,66311.0
2022-05-12T20:00:00.000Z,30.15,30.15,30.15,30.15,5000.0
2022-05-13T13:30:00.000Z,30.13,30.515,30.13,30.375,9494.0
2022-05-13T13:40:00.000Z,30.385,30.4,30.125,30.31,24416.0
2022-05-13T13:50:00.000Z,30.31,30.435,30.275,30.365,24618.0
2022-05-13T14:00:00.000Z,30.365,30.805,30.355,30.755,38575.0
2022-05-13T14:10:00.000Z,30.76,30.91,30.705,30.835,19538.0
2022-05-13T14:20:00.000Z,30.835,30.965,30.81,30.905,49739.0
2022-05-13T14:30:00.000Z,30.905,30.995,30.8,30.84,50164.0
2022-05-13T14:40:00.000Z,30.84,30.88,30.74,30.805,5919.0
2022-05-13T14:50:00.000Z,30.805,31.045,30.785,31.015,3683.0
2022-05-13T15:00:00.000Z,31.015,31.095,30.975,31.04,23735.0
2022-05-13T15:10:00.000Z,31.04,31.12,30.965,31.005,135478.0
2022-05-13T15:20:00.000Z,31.005,31.145,31.0,31.07,11690.0
2022-05-13T15:30:00.000Z,31.07,31.12,31.015,31.025,8420.0
2022-05-13T15:40:00.000Z,31.025,31.025,30.88,30.905,15710.0
2022-05-13T15:50:00.000Z,30.905,31.055,30.9,31.015,11981.0
2022-05-13T16:00:00.000Z,31.02,31.06,30.95,31.015,7345.0
2022-05-13T16:10:00.000Z,31.015,31.095,30.97,31.075,20511.0
2022-05-13T16:20:00.000Z,31.075,31.075,30.99,31.025,3344.0
2022-05-13T16:30:00.000Z,31.025,31.045,30.985,30.99,4854.0
2022-05-13T16:40:00.000Z,30.99,31.02,30.905,30.915,7068.0
2022-05-13T16:50:00.000Z,30.915,30.985,30.85,30.975,6724.0
2022-05-13T17:00:00.000Z,30.975,31.05,30.96,30.985,4418.0
2022-05-13T17:10:00.000Z,30.985,31.0,30.885,30.91,7562.0
2022-05-13T17:20:00.000Z,30.91,30.955,30.86,30.865,5153.0
2022-05-13T17:30:00.000Z,30.865,30.92,30.835,30.85,8583.0
2022-05-13T17:40:00.000Z,30.85,30.85,30.7,30.745,22396.0
2022-05-13T17:50:00.000Z,30.745,30.79,30.655,30.665,44654.0
2022-05-13T18:00:00.000Z,30.66,30.665,30.525,30.625,8715.0
2022-05-13T18:10:00.000Z,30.625,30.705,30.59,30.705,9775.0
2022-05-13T18:20:00.000Z,30.705,30.715,30.59,30.665,4866.0
2022-05-13T18:30:00.000Z,30.665,30.8,30.665,30.795,47017.0
2022-05-13T18:40:00.000Z,30.795,30.82,30.745,30.785,5159.0
2022-05-13T18:50:00.000Z,30.785,30.89,30.77,30.885,7219.0
2022-05-13T19:00:00.000Z,30.885,30.89,30.845,30.865,42155.0
2022-05-13T19:10:00.000Z,30.865,30.875,30.785,30.785,5864.0
2022-05-13T19:20:00.000Z,30.785,30.85,30.755,30.805,23457.0
2022-05-13T19:30:00.000Z,30.805,30.87,30.745,30.745,17856.0
2022-05-13T19:40:00.000Z,30.745,30.835,30.745,30.815,30380.0
2022-05-13T19:50:00.000Z,30.84,30.88,30.775,30.87,50231.0
2022-05-13T20:00:00.000Z,30.87,30.87,30.87,30.87,0.0
2022-05-16T13:30:00.000Z,30.89,31.02,30.855,30.97,12944.0
2022-05-16T13:40:00.000Z,30.985,31.1,30.73,30.785,8480.0
2022-05-16T13:50:00.000Z,30.785,30.955,30.765,30.835,2996.0
2022-05-16T14:00:00.000Z,30.825,30.88,30.77,30.845,2908.0
2022-05-16T14:10:00.000Z,30.845,31.03,30.84,30.985,6088.0
2022-05-16T14:20:00.000Z,30.985,31.105,30.96,31.09,2058.0
2022-05-16T14:30:00.000Z,31.085,31.09,30.945,31.07,1307.0
2022-05-16T14:40:00.000Z,31.07,31.07,30.875,30.88,953.0
2022-05-16T14:50:00.000Z,30.885,31.005,30.875,30.935,793.0
2022-05-16T15:00:00.000Z,30.93,31.03,30.895,31.005,2578.0
2022-05-16T15:10:00.000Z,31.005,31.005,30.91,30.965,3059.0
2022-05-16T15:20:00.000Z,30.965,30.975,30.885,30.93,5576.0
2022-05-16T15:30:00.000Z,30.93,31.0,30.865,30.975,5034.0
2022-05-16T15:40:00.000Z,30.98,31.07,30.915,31.06,3030.0
2022-05-16T15:50:00.000Z,31.06,31.135,31.03,31.11,3780.0
2022-05-16T16:00:00.000Z,31.11,31.155,31.04,31.06,4350.0
2022-05-16T16:10:00.000Z,31.055,31.07,30.915,30.945,4199.0
2022-05-16T16:20:00.000Z,30.945,30.965,30.885,30.885,4925.0
2022-05-16T16:30:00.000Z,30.885,30.995,30.865,30.89,1599.0
2022-05-16T16:40:00.000Z,30.89,30.965,30.875,30.96,2493.0
2022-05-16T16:50:00.000Z,30.965,30.975,30.885,30.935,2002.0
2022-05-16T17:00:00.000Z,30.935,31.075,30.925,31.05,2170.0
2022-05-16T17:10:00.000Z,31.05,31.16,31.025,31.065,3037.0
2022-05-16T17:20:00.000Z,31.065,31.225,31.06,31.19,6967.0
2022-05-16T17:30:00.000Z,31.19,31.24,31.17,31.21,2028.0
2022-05-16T17:40:00.000Z,31.21,31.27,31.165,31.195,4278.0
2022-05-16T17:50:00.000Z,31.2,31.255,31.165,31.175,2837.0
2022-05-16T18:00:00.000Z,31.175,31.205,31.09,31.1,7174.0
2022-05-16T18:10:00.000Z,31.105,31.105,31.02,31.04,14863.0
2022-05-16T18:20:00.000Z,31.04,31.08,31.02,31.065,2202.0
2022-05-16T18:30:00.000Z,31.065,31.1,31.025,31.04,3617.0
2022-05-16T18:40:00.000Z,31.04,31.09,30.99,31.0,4169.0
2022-05-16T18:50:00.000Z,31.0,31.195,31.0,31.17,5990.0
2022-05-16T19:00:00.000Z,31.175,31.255,31.155,31.215,11810.0
2022-05-16T19:10:00.000Z,31.215,31.215,31.115,31.155,12005.0
2022-05-16T19:20:00.000Z,31.155,31.24,31.135,31.21,10886.0
2022-05-16T19:30:00.000Z,31.205,31.225,31.13,31.15,8629.0
2022-05-16T19:40:00.000Z,31.155,31.165,31.09,31.145,9179.0
2022-05-16T19:50:00.000Z,31.15,31.205,31.13,31.18,12054.0
2022-05-16T20:00:00.000Z,31.18,31.18,31.18,31.18,0.0
2022-05-17T13:30:00.000Z,31.615,31.615,31.23,31.28,8246.0
2022-05-17T13:40:00.000Z,31.29,31.405,31.09,31.09,10880.0
2022-05-17T13:50:00.000Z,31.09,31.32,31.09,31.305,4485.0
2022-05-17T14:00:00.000Z,31.305,31.365,31.125,31.125,10516.0
2022-05-17T14:10:00.000Z,31.125,31.195,31.07,31.185,3870.0
2022-05-17T14:20:00.000Z,31.185,31.265,31.095,31.225,1851.0
2022-05-17T14:30:00.000Z,31.23,31.265,31.115,31.16,202.0
2022-05-17T14:40:00.000Z,31.16,31.16,31.005,31.07,6646.0
2022-05-17T14:50:00.000Z,31.07,31.22,30.995,31.19,17694.0
2022-05-17T15:00:00.000Z,31.185,31.235,31.135,31.225,1754.0
2022-05-17T15:10:00.000Z,31.23,31.285,31.19,31.2,418.0
2022-05-17T15:20:00.000Z,31.205,31.265,31.185,31.215,1712.0
2022-05-17T15:30:00.000Z,31.215,31.295,31.195,31.205,1951.0
2022-05-17T15:40:00.000Z,31.205,31.215,31.115,31.12,562.0
2022-05-17T15:50:00.000Z,31.125,31.205,31.095,31.17,1892.0
2022-05-17T16:00:00.000Z,31.175,31.29,31.175,31.265,10399.0
2022-05-17T16:10:00.000Z,31.265,31.415,31.215,31.4,2879.0
2022-05-17T16:20:00.000Z,31.4,31.55,31.39,31.5,6695.0
2022-05-17T16:30:00.000Z,31.5,31.565,31.48,31.56,395.0
2022-05-17T16:40:00.000Z,31.56,31.65,31.555,31.605,2448.0
2022-05-17T16:50:00.000Z,31.605,31.605,31.545,31.58,2343.0
2022-05-17T17:00:00.000Z,31.58,31.595,31.49,31.5,1807.0
2022-05-17T17:10:00.000Z,31.5,31.56,31.465,31.495,3090.0
2022-05-17T17:20:00.000Z,31.5,31.52,31.445,31.445,693.0
2022-05-17T17:30:00.000Z,31.45,31.48,31.385,31.415,954.0
2022-05-17T17:40:00.000Z,31.415,31.45,31.385,31.425,1122.0
2022-05-17T17:50:00.000Z,31.425,31.45,31.355,31.365,377.0
2022-05-17T18:00:00.000Z,31.365,31.47,31.295,31.455,5704.0
2022-05-17T18:10:00.000Z,31.455,31.46,31.215,31.265,13000.0
2022-05-17T18:20:00.000Z,31.26,31.315,31.14,31.23,3383.0
2022-05-17T18:30:00.000Z,31.23,31.265,31.03,31.105,16814.0
2022-05-17T18:40:00.000Z,31.11,31.37,31.105,31.33,13217.0
2022-05-17T18:50:00.000Z,31.325,31.355,31.18,31.205,1423.0
2022-05-17T19:00:00.000Z,31.2,31.28,31.16,31.21,1513.0
2022-05-17T19:10:00.000Z,31.21,31.22,31.165,31.185,1501.0
2022-05-17T19:20:00.000Z,31.185,31.225,31.145,31.155,4582.0
2022-05-17T19:30:00.000Z,31.155,31.245,31.145,31.22,2382.0
2022-05-17T19:40:00.000Z,31.22,31.27,31.175,31.18,8205.0
2022-05-17T19:50:00.000Z,31.2,31.245,31.175,31.23,12349.0
2022-05-17T20:00:00.000Z,31.23,31.23,31.23,31.23,0.0
2022-05-18T13:30:00.000Z,31.23,31.23,31.03,31.03,300.0
2022-05-18T13:40:00.000Z,31.03,31.095,30.86,30.89,8086.0
2022-05-18T13:50:00.000Z,30.89,30.925,30.66,30.695,12344.0
2022-05-18T14:00:00.000Z,30.695,30.76,30.635,30.675,2395.0
2022-05-18T14:10:00.000Z,30.665,30.73,30.63,30.645,1652.0
2022-05-18T14:20:00.000Z,30.64,30.755,30.635,30.66,4570.0
2022-05-18T14:30:00.000Z,30.66,30.785,30.61,30.66,3794.0
2022-05-18T14:40:00.000Z,30.66,30.755,30.65,30.705,24373.0
2022-05-18T14:50:00.000Z,30.705,30.715,30.62,30.685,35305.0
2022-05-18T15:00:00.000Z,30.685,30.69,30.61,30.64,35817.0
2022-05-18T15:10:00.000Z,30.64,30.64,30.5,30.51,6571.0
2022-05-18T15:20:00.000Z,30.515,30.58,30.49,30.57,4248.0
2022-05-18T15:30:00.000Z,30.57,30.865,30.555,30.85,23588.0
2022-05-18T15:40:00.000Z,30.845,31.015,30.84,30.955,15135.0
2022-05-18T15:50:00.000Z,30.95,31.065,30.94,30.985,5584.0
2022-05-18T16:00:00.000Z,30.985,30.99,30.805,30.83,2494.0
2022-05-18T16:10:00.000Z,30.83,30.895,30.755,30.82,2358.0
2022-05-18T16:20:00.000Z,30.815,30.84,30.755,30.78,1689.0
2022-05-18T16:30:00.000Z,30.785,30.875,30.765,30.835,1837.0
2022-05-18T16:40:00.000Z,30.835,30.9,30.81,30.895,1448.0
2022-05-18T16:50:00.000Z,30.895,31.005,30.885,30.94,6775.0
